Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,income,2026-01-03,Shopify,2203.98,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-03,British Airways,-397.75,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2026-01-03,Cloudflare,-77.46,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2026-01-04,Vercel,-29.88,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2026-01-04,Local Accountants Ltd,-177.76,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2026-01-04,Office Space Ltd,-303.21,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2026-01-04,Director Salary,-4484.92,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2026-01-04,Director Salary,-2775.51,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2026-01-04,TikTok Ads,-1941.17,Advertising,TikTok Ads - Advertising
,,,,,,expense,2026-01-04,Square Fees,-95.11,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2026-01-04,QuickBooks,-342.07,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2026-01-04,Smith & Co Solicitors,-376.69,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,income,2026-01-04,Shopify,1620.59,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-04,Airbnb Business,-553.31,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2026-01-04,Twitter Ads,-743.45,Advertising,Twitter Ads - Advertising
,,,,,,expense,2026-01-04,Canva Pro,-15.6,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2026-01-04,Owner Salary Transfer,-3373.74,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2026-01-04,Owner Draw,-2172.44,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2026-01-05,LinkedIn Ads,-152.39,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2026-01-05,Google Cloud,-59.96,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2026-01-05,Payroll - Marcus Williams,-2337.21,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2026-01-05,Storage Unit,-139.26,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2026-01-05,Instagram Ads,-335.02,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-05,Notion,-192.35,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2026-01-05,Mailchimp,-216.33,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2026-01-05,Canva Pro,-395.44,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2026-01-05,Payroll - Priya Patel,-3564.04,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2026-01-05,Bing Ads,-1895.19,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-05,WeWork,-382.37,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2026-01-05,PwC,-124.59,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2026-01-05,Azure,-47.24,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,income,2026-01-05,Shopify,1673.17,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-05,Slack,-280.01,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2026-01-06,Office Space Ltd,-139.76,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2026-01-06,Azure,-68.2,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2026-01-06,Owner Draw,-3625.51,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2026-01-06,PwC,-284.1,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2026-01-06,YouTube Ads,-338.88,Advertising,YouTube Ads - Advertising
,,,,,,expense,2026-01-06,Xero Accountant,-172.15,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,income,2026-01-06,Shopify,2251.66,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-06,Smith & Co Solicitors,-344.01,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2026-01-06,Deloitte,-113.26,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2026-01-06,Owner Draw,-3557.33,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2026-01-06,Vercel,-62.77,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2026-01-06,Instagram Ads,-1726.2,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-06,AWS,-40.69,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2026-01-06,Asana,-37.74,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2026-01-06,AWS,-62.02,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2026-01-06,Instagram Ads,-945.31,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-06,Uber Business,-320.14,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2026-01-07,Dropbox,-483.89,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2026-01-07,Payroll - David Chen,-4473.23,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2026-01-07,Trademark Registry,-340.4,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2026-01-07,Google Cloud,-36.95,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2026-01-07,Dropbox,-338.7,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2026-01-07,British Airways,-464.5,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2026-01-07,Adobe Creative Cloud,-473.78,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-07,Coworking Space,-247.57,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2026-01-07,Viking Direct,-5726.25,Inventory & Supplies,Viking Direct - Inventory & Supplies
,,,,,,expense,2026-01-07,Smith & Co Solicitors,-450.63,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,income,2026-01-07,Shopify,1230.89,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-08,Vercel,-56.76,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2026-01-08,Adobe Creative Cloud,-459.97,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-08,Deloitte,-153.22,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2026-01-08,Twitter Ads,-886.38,Advertising,Twitter Ads - Advertising
,,,,,,expense,2026-01-08,Cloudflare,-44.06,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,income,2026-01-08,Shopify,2891.98,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-08,Client Dinner,-214.9,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2026-01-08,Instagram Ads,-1903.94,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-08,Uber Business,-546.89,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2026-01-08,Adobe Creative Cloud,-75.51,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-08,PayPal Fees,-90.4,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2026-01-09,Facebook Ads,-676.32,Advertising,Facebook Ads - Advertising
,,,,,,expense,2026-01-09,Cloudflare,-52.69,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2026-01-09,Adobe Creative Cloud,-147.5,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-09,Bookkeeper Services,-231.03,Accounting & Finance,Bookkeeper Services - Accounting & Finance
,,,,,,expense,2026-01-09,QuickBooks,-34.91,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2026-01-09,Wilson Legal Services,-431.26,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2026-01-09,Hiscox Business Insurance,-312.73,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2026-01-09,Director Salary,-3874.05,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2026-01-09,Client Dinner,-69.2,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2026-01-09,Stripe Fees,-55.87,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2026-01-09,Adobe Creative Cloud,-386.51,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,income,2026-01-09,Shopify,1906.67,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-09,Companies House,-468.66,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2026-01-10,Hiscox Business Insurance,-62.78,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2026-01-10,QuickBooks,-66.53,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2026-01-10,AXA Commercial,-279.86,Insurance,AXA Commercial - Insurance
,,,,,,expense,2026-01-10,Legal Zoom,-200.42,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2026-01-10,TfL Business,-454.56,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2026-01-10,Dropbox,-457.92,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2026-01-10,Legal Zoom,-344.33,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2026-01-10,Netlify,-37.58,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,income,2026-01-10,Shopify,2314.12,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-10,Google Cloud,-29.96,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2026-01-10,Companies House,-324.56,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2026-01-10,Payroll - David Chen,-2072.09,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2026-01-10,Owner Draw,-3548.51,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2026-01-10,Trainline,-641.75,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2026-01-10,QuickBooks,-272.19,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2026-01-10,Dropbox,-34.99,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2026-01-11,Dropbox,-168.12,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2026-01-11,Instagram Ads,-1339.65,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-11,Payroll - Marcus Williams,-3520.36,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2026-01-11,Mailchimp,-206.9,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2026-01-11,Bing Ads,-1086.94,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-11,YouTube Ads,-305.68,Advertising,YouTube Ads - Advertising
,,,,,,expense,2026-01-11,Payroll - John Smith,-4716.07,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2026-01-11,Mailchimp,-360.95,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2026-01-11,Payroll - Emma Thompson,-2960.71,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,income,2026-01-11,Shopify,2438.72,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-11,Wilson Legal Services,-494.63,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2026-01-11,Google Ads,-283.17,Advertising,Google Ads - Advertising
,,,,,,expense,2026-01-11,Alibaba,-8272.85,Inventory & Supplies,Alibaba - Inventory & Supplies
,,,,,,expense,2026-01-11,Bing Ads,-202.92,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-11,Monday.com,-106.08,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2026-01-11,Director Salary,-4031.6,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2026-01-11,Legal Zoom,-230.68,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2026-01-11,Regus,-163.78,Office & Rent,Regus - Office & Rent
,,,,,,expense,2026-01-12,Regus,-110.21,Office & Rent,Regus - Office & Rent
,,,,,,expense,2026-01-12,DigitalOcean,-90.39,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2026-01-12,Twitter Ads,-851.22,Advertising,Twitter Ads - Advertising
,,,,,,expense,2026-01-12,Bing Ads,-66.95,Advertising,Bing Ads - Advertising
,,,,,,income,2026-01-12,Shopify,1348.53,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-12,Costco Business,-5320.53,Inventory & Supplies,Costco Business - Inventory & Supplies
,,,,,,expense,2026-01-12,VAT Returns Ltd,-198.11,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2026-01-12,Bookkeeper Services,-192.0,Accounting & Finance,Bookkeeper Services - Accounting & Finance
,,,,,,expense,2026-01-12,Zoom,-184.74,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2026-01-12,AWS,-60.43,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2026-01-12,Xero,-172.77,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2026-01-12,Stripe Fees,-97.33,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2026-01-12,Payroll - Priya Patel,-3718.59,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2026-01-12,Azure,-57.26,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2026-01-12,Payroll - John Smith,-4569.64,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2026-01-12,Viking Direct,-2796.65,Inventory & Supplies,Viking Direct - Inventory & Supplies
,,,,,,expense,2026-01-13,Instagram Ads,-1275.53,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-13,Regus,-213.81,Office & Rent,Regus - Office & Rent
,,,,,,expense,2026-01-13,Cloudflare,-33.75,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,income,2026-01-13,Shopify,1770.97,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-13,Trainline,-140.14,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2026-01-13,Business Rates,-114.65,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2026-01-13,Azure,-30.35,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2026-01-13,Xero Accountant,-294.19,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2026-01-13,Payroll - Priya Patel,-3553.41,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2026-01-13,Smith & Co Solicitors,-452.44,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2026-01-13,Azure,-96.13,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2026-01-13,Regus,-112.99,Office & Rent,Regus - Office & Rent
,,,,,,expense,2026-01-13,Bing Ads,-209.68,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-13,Asana,-229.01,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2026-01-13,QuickBooks,-406.93,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2026-01-14,Xero,-366.26,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2026-01-14,Adobe Creative Cloud,-355.61,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-14,QuickBooks,-309.41,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2026-01-14,Owner Draw,-2327.29,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2026-01-14,MongoDB Atlas,-33.03,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2026-01-14,British Airways,-325.67,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2026-01-14,Owner Draw,-3741.42,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2026-01-14,Netlify,-84.95,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,income,2026-01-14,Shopify,2562.06,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-14,Trainline,-146.96,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2026-01-14,Hiscox Business Insurance,-454.51,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2026-01-14,Payroll - John Smith,-3014.45,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2026-01-14,Facebook Ads,-63.76,Advertising,Facebook Ads - Advertising
,,,,,,expense,2026-01-15,Bing Ads,-754.67,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-15,PwC,-103.17,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2026-01-15,Adobe Creative Cloud,-354.26,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-15,Local Accountants Ltd,-299.08,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2026-01-15,Adobe Creative Cloud,-210.14,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-15,LinkedIn Ads,-1801.87,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2026-01-15,Dropbox,-172.24,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2026-01-15,Notion,-262.7,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2026-01-15,TikTok Ads,-1805.2,Advertising,TikTok Ads - Advertising
,,,,,,expense,2026-01-15,Xero,-77.52,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2026-01-15,Payroll - Sarah Jones,-3412.09,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2026-01-15,Regus,-329.14,Office & Rent,Regus - Office & Rent
,,,,,,expense,2026-01-15,Regus,-164.83,Office & Rent,Regus - Office & Rent
,,,,,,expense,2026-01-15,Wilson Legal Services,-253.05,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2026-01-15,Netlify,-78.71,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2026-01-15,Office Space Ltd,-353.37,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2026-01-15,Instagram Ads,-1416.0,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-15,Staples,-324.18,Inventory & Supplies,Staples - Inventory & Supplies
,,,,,,income,2026-01-15,Shopify,2863.13,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-16,Payroll - David Chen,-2699.83,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2026-01-16,Legal Zoom,-253.48,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2026-01-16,Twitter Ads,-1645.81,Advertising,Twitter Ads - Advertising
,,,,,,expense,2026-01-16,Twitter Ads,-1610.86,Advertising,Twitter Ads - Advertising
,,,,,,expense,2026-01-16,Bank Transfer Fee,-72.7,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2026-01-16,Coworking Space,-289.36,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2026-01-16,Asana,-276.52,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2026-01-16,YouTube Ads,-1445.7,Advertising,YouTube Ads - Advertising
,,,,,,income,2026-01-16,Shopify,1643.38,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-16,Payroll - Sarah Jones,-2291.64,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2026-01-16,TikTok Ads,-195.57,Advertising,TikTok Ads - Advertising
